,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Brand,Price,Fragrance_Family,Overall_rating,rate_count,Username,User_rating,Title,Review,Date
1931,1931.0,1931.0,,,,,0,Versace Eros Pour Femme EDP,Versace - Perfume,229 SAR,Sophisticated,4.79,7,Rehab Badri,5,من أفضل العطور النهارية,عطري المفضل إلى اليوم! أخذته وقت التخفيضات رائحته حمضية وخشبية الليمون والبرغموت واضح وخشب الصندل مع المسك والزهور. عطر نهاري جميل فواح منعش ورايق من العطور اللي متأكده راح اشتريها ثاني. شكل القارورة يعكس رائحته في ترابط وتناغم صعب تلاقيه في العطور الثانية. ثباته جيد ثلاثة بخات تكفي وريحته تقعد من الصباح طول اليوم لين أرجع البيت. اضافة ما راح تندموا عليها لمجموعتكم. The layering of scents and coherence of ingredients are remarkable. A great adition to your day perfumes collection.,2021-10-18
1932,1932.0,1932.0,,,,,1,Versace Eros Pour Femme EDP,Versace - Perfume,229 SAR,Sophisticated,4.79,7,Ruqaya,3,Fresh,ريحته فرش وهادي.. صباحي مره,2020-08-30
1933,1933.0,1933.0,,,,,2,Versace Eros Pour Femme EDP,Versace - Perfume,229 SAR,Sophisticated,4.79,7,Nadia,5,Nice,Very nice sweet powdery perfume,2020-03-16
1934,1934.0,1934.0,,,,,3,Versace Eros Pour Femme EDP,Versace - Perfume,229 SAR,Sophisticated,4.79,7,Mohamed,5,Amazinnnng,Amazing perfume i gave it as a gift and got a wonderful feedback ?,2020-01-29
1935,1935.0,1935.0,,,,,4,Versace Eros Pour Femme EDP,Versace - Perfume,229 SAR,Sophisticated,4.79,7,Fazil,5,Best Perfume,Versace eros pour femme is one of the best in fragrance especially from goldenscent,2020-01-12
1936,1936.0,1936.0,,,,,5,Versace Eros Pour Femme EDP,Versace - Perfume,229 SAR,,4.79,7,,5,,,
1937,1937.0,1937.0,,,,,6,Versace Eros Pour Femme EDP,Versace - Perfume,229 SAR,,4.79,7,,5,,,
1938,1938.0,1938.0,,,,,7,Versace Crystal Noir EDP,Versace - Perfume,259 SAR,Floral Oriental,5.0,5,Jay Divinagracia,5,Love Love Love .,Smells gothic and sensual.,2022-02-16
1939,1939.0,1939.0,,,,,8,Versace Crystal Noir EDP,Versace - Perfume,259 SAR,,5.0,5,,5,,,
1940,1940.0,1940.0,,,,,9,Versace Crystal Noir EDP,Versace - Perfume,259 SAR,,5.0,5,,5,,,
1941,1941.0,1941.0,,,,,10,Versace Crystal Noir EDP,Versace - Perfume,259 SAR,,5.0,5,,5,,,
1942,1942.0,1942.0,,,,,11,Versace Crystal Noir EDP,Versace - Perfume,259 SAR,,5.0,5,,5,,,
1943,1943.0,1943.0,,,,,12,Versace Dylan Blue Pour Homme,Versace - Perfume,245 SAR,,5.0,4,,5,,,
1944,1944.0,1944.0,,,,,13,Versace Dylan Blue Pour Homme,Versace - Perfume,245 SAR,,5.0,4,,5,,,
1945,1945.0,1945.0,,,,,14,Versace Dylan Blue Pour Homme,Versace - Perfume,245 SAR,,5.0,4,,5,,,
1946,1946.0,1946.0,,,,,15,Versace Dylan Blue Pour Homme,Versace - Perfume,245 SAR,,5.0,4,,5,,,
1947,1947.0,1947.0,,,,,16,Versace Eros Pour Femme EDT,Versace - Perfume,299 SAR,Woody,5.0,1,Abdullah,5,Very Nice Product,very nice product,2020-05-19
1948,1948.0,1948.0,,,,,17,Versace Pour Femme Dylan Turquoise Perfumed Hair Mist,Versace - Hair Mist,207 SAR,Citrus,5.0,1,Shahd Kass,5,,,
1949,1949.0,1949.0,,,,,0,Victoria's Secret Tease Body Mist - 250 ml,Victoria'S Secret - Body Mist,164 SAR,Floral,5.0,1,Rawan Ak,5,Love It,A sexy perfume,2021-12-08
1950,1950.0,,,,,,0,Versace Eros Pour Femme EDP,Versace - Perfume,229 SAR,Sophisticated,4.79,7,Rehab Badri,5,من أفضل العطور النهارية,عطري المفضل إلى اليوم! أخذته وقت التخفيضات رائحته حمضية وخشبية الليمون والبرغموت واضح وخشب الصندل مع المسك والزهور. عطر نهاري جميل فواح منعش ورايق من العطور اللي متأكده راح اشتريها ثاني. شكل القارورة يعكس رائحته في ترابط وتناغم صعب تلاقيه في العطور الثانية. ثباته جيد ثلاثة بخات تكفي وريحته تقعد من الصباح طول اليوم لين أرجع البيت. اضافة ما راح تندموا عليها لمجموعتكم. The layering of scents and coherence of ingredients are remarkable. A great adition to your day perfumes collection.,2021-10-18
1951,1951.0,,,,,,1,Versace Eros Pour Femme EDP,Versace - Perfume,229 SAR,Sophisticated,4.79,7,Ruqaya,3,Fresh,ريحته فرش وهادي.. صباحي مره,2020-08-30
1952,1952.0,,,,,,2,Versace Eros Pour Femme EDP,Versace - Perfume,229 SAR,Sophisticated,4.79,7,Nadia,5,Nice,Very nice sweet powdery perfume,2020-03-16
1953,1953.0,,,,,,3,Versace Eros Pour Femme EDP,Versace - Perfume,229 SAR,Sophisticated,4.79,7,Mohamed,5,Amazinnnng,Amazing perfume i gave it as a gift and got a wonderful feedback ?,2020-01-29
1954,1954.0,,,,,,4,Versace Eros Pour Femme EDP,Versace - Perfume,229 SAR,Sophisticated,4.79,7,Fazil,5,Best Perfume,Versace eros pour femme is one of the best in fragrance especially from goldenscent,2020-01-12
1955,1955.0,,,,,,5,Versace Eros Pour Femme EDP,Versace - Perfume,229 SAR,Sophisticated,4.79,7,Carlos,5,Top Perfume,This perfume smells really nice!,2019-12-22
1956,1956.0,,,,,,6,Versace Eros Pour Femme EDP,Versace - Perfume,229 SAR,Sophisticated,4.79,7,سالم ا.,5,Good,Good,2017-01-21
1957,1957.0,,,,,,7,Versace Crystal Noir EDP,Versace - Perfume,259 SAR,Floral Oriental,5.0,5,Jay Divinagracia,5,Love Love Love .,Smells gothic and sensual.,2022-02-16
1958,1958.0,,,,,,8,Versace Crystal Noir EDP,Versace - Perfume,259 SAR,Floral Oriental,5.0,5,Kevin Brian,5,Love,Its a noir fragrance but you can wear it anytime for it is fresh and has a coconutty summer vibe. Longevity is fair enough.,2021-04-27
1959,1959.0,,,,,,9,Versace Crystal Noir EDP,Versace - Perfume,259 SAR,Floral Oriental,5.0,5,Zamaswazi,5,Versace Always Makes A Great Perfume,I loooove it! Smells good and has great packaging,2020-03-08
1960,1960.0,,,,,,10,Versace Crystal Noir EDP,Versace - Perfume,259 SAR,Floral Oriental,5.0,5,Fazil,5,Ausome Product,long lasting,2020-02-03
1961,1961.0,,,,,,11,Versace Crystal Noir EDP,Versace - Perfume,259 SAR,Floral Oriental,5.0,5,R,5,Great Perfume,its an all time classic,2019-03-01
1962,1962.0,,,,,,12,Versace Dylan Blue Pour Homme,Versace - Perfume,245 SAR,Aromatic,5.0,4,Abdullah,5,رائع,عطر مميز جداً قريب من سوفاج,2021-06-21
1963,1963.0,,,,,,13,Versace Dylan Blue Pour Homme,Versace - Perfume,245 SAR,Aromatic,5.0,4,Samir,5,بديل سوڤاج,عطر جمييييل منعش وفريش وبديل جميل لديور سوڤاج لو طفشت من ريحته. فرساتشي عطوراتهم فخمه من الآخر. ??,2021-04-11
1964,1964.0,,,,,,14,Versace Dylan Blue Pour Homme,Versace - Perfume,245 SAR,Aromatic,5.0,4,Bandar,5,Very Versatile,"Amazing smell, you can wear this in all the seasons, its has a fresh out of the shower smell. I personally love it. However if you have Sauvage, YSL Y, Or Bleu De chanel, dont get it. Cause it has the same aspect that it can be used in all seasons. I recommend getting 200ml its a good offer for the money youre paying.",2021-04-05
1965,1965.0,,,,,,15,Versace Dylan Blue Pour Homme,Versace - Perfume,245 SAR,Aromatic,5.0,4,Mahmoud,5,Very Nice,Very good smell,2021-01-31
1966,1966.0,,,,,,16,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Sara,5,Good,Love this perfume,2021-06-05
1967,1967.0,,,,,,17,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Abdelaziz,5,Love It,I love it,2021-05-15
1968,1968.0,,,,,,18,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Anas,5,جميل ولاكن مو نادر,عطر جميل وعملي ويناسب كل فصول السنه ??,2021-04-24
1969,1969.0,,,,,,19,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Rayan,4,الرائحة جدً جميله لكن يبيلها شوي لين تبرد,الرائحة جميلة وفواحه جداً ، اللي يخليني اعطيه ٤ نجمات ان الرائحة في البداية مو مره حلوه ولكن يبيلها شويتين تبرد ثم تبان الرائحة الجميلة جداً,2021-04-21
1970,1970.0,,,,,,20,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Yousef,5,Versace Eros Pour Homme EDT Review,"compliment getter partying/ clubbing perfume i'll buy it again, but maybe i'll try the EDP next time",2021-02-27
1971,1971.0,,,,,,21,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Rani,5,Rani,"Very unique, long lasting.",2020-09-06
1972,1972.0,,,,,,22,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Ahmed,5,Smells Unique ?,"Longlasting., Oringinal ., I like it Thank You GoldenScent for geat offer and Gifts",2020-06-09
1973,1973.0,,,,,,23,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Rashed,5,Amazing,Very nice smell. Every guy must have this one,2020-04-18
1974,1974.0,,,,,,24,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,FARiDUN,5,Original,I found it after long search and ordered 2 more,2020-03-25
1975,1975.0,,,,,,25,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,FARiDUN,5,Reasonable Price,Beautiful smell,2020-03-25
1976,1976.0,,,,,,26,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Mohd Fadzli,3,Fabulous...,Lovely scent... Amazing design...,2020-03-04
1977,1977.0,,,,,,27,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Reem,5,Damn Pretty,It has the type of a guy that goes to club to impress girls and such a long lastig,2020-02-09
1978,1978.0,,,,,,28,Versace Eros Pour Homme,Versace - Perfume,219 SAR,Extravagant,4.9,13,Fuad,5,❤️,ضض,2019-01-09
1979,1979.0,,,,,,29,Versace Eros Pour Femme EDT,Versace - Perfume,299 SAR,Woody,5.0,1,Abdullah,5,Very Nice Product,very nice product,2020-05-19
1980,1980.0,,,,,,30,Versace Bright Crystal,Versace - Perfume,259 SAR,Floral,3.0,1,Muhammed,3,Nice And Light,Lighter Smell but lasting.,2021-07-09
1981,1981.0,,,,,,31,Versace Pour Homme,Versace - Perfume,199 SAR,Extravagant,4.67,3,Mohammed,4,Its Good But The Smell Only Lasts For 6 Hours,.,2021-08-18
1982,1982.0,,,,,,32,Versace Pour Homme,Versace - Perfume,199 SAR,Extravagant,4.67,3,Diena,5,Nice Smell,I like it,2021-03-22
1983,1983.0,,,,,,33,Versace Pour Homme,Versace - Perfume,199 SAR,Extravagant,4.67,3,Diena,5,Nice Smell,جداً راقي وثابت,2021-01-27
1984,1984.0,,,,,,34,Versace Eros Pour Homme,Versace - Perfume,299 SAR,Woody Oriental,5.0,1,Marwan Hazem,5,جميل جداً,توصيل سريع تغليف رائع منتج اصلي ١٠٠٪u061c سهولة عملية الشراء,2021-10-29
1985,1985.0,,,,,,35,Versace Blue Jeans Man,Versace - Perfume,139 SAR,Aromatic,5.0,1,Mark Anthony,5,The Vibes Of The Past,"one of the versace legendary fragrance. love the smell of 80,s vibes .. cheap but longer lasting .",2021-12-12
1986,1986.0,,,,,,36,Versace The Dreamer,Versace - Perfume,166 SAR,Oriental,5.0,1,Ali,5,Nice Classic Fragrance,Versace is a nice designer perfumes maker... and this particular one is one of those nice fresh perfumes that take you back in time... I love it and I recommend it for spring and summer times.,2020-04-06
1987,1987.0,,,,,,37,Versace Pour Homme Oud Noir,Versace - Perfume,401 SAR,Sophisticated,5.0,1,Samir,5,عنوان للفخامه,لو تبخه على جسمك وملابسك وانت رايح مناسبه خذها مني راح تشم نفسك كثير من كثر ماهو فخم و جميل. عطري من سنين. خذه وحطه على جنب العطر حق مناسبات و زيارات فخمه. يعطيك شعور العطور النيش اللي فوق ١٠٠٠ و ٢٠٠٠ ريال بس بسعر بالمتناول!,2021-04-09
1988,1988.0,,,,,,38,Versace Pour Femme Dylan Turquoise Perfumed Hair Mist,Versace - Hair Mist,207 SAR,Citrus,5.0,1,Shahd Kass,5,Nice!,"Long lasting fregrance for hair , love it",2021-11-17
1989,,,,,,,0,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,Maymouna Alneaimi,5,About The Perfume,Very nice,2021-10-20
1990,,,,,,,1,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,Suzan,5,???,روعه ? ريحه ياسمين وباودر مريحه وانيقه وانثويه حبيتو ? مع اني مو من محبين الياسمين بالعطور بس دمج الياسمين مع المكونات الورديه والمسك والباودر طلع روعه???,2021-10-19
1991,,,,,,,2,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,Ahmad,5,Perfect,the perfume is one of the best,2021-08-05
1992,,,,,,,3,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,Amal,5,I Love It,Love it,2021-07-22
1993,,,,,,,4,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,Osama,5,Love The Smell.,It is very very good instantly three people have asked about the perfume after using it. Its very strong and long lasting. If you like you can even mix it with the other perfume and it will smell amazing,2021-06-14
1994,,,,,,,5,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,Fatma,5,مميز,راح اطلب مره ثانيه,2021-06-07
1995,,,,,,,6,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,Raghad,3,Not That Much,للي يحبون الياسمين والريحة الباردة ب يعجبهم لكن ثثااابببتتت ٣ ايام,2021-05-24
1996,,,,,,,7,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,Abeer,5,Like It,It was amazing,2021-05-21
1997,,,,,,,8,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,Samaraa,5,Super Love,sensational?,2021-05-12
1998,,,,,,,9,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,ALI,5,Good Long Lasting,Best long lasting one,2021-05-09
1999,,,,,,,10,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,Reem,5,ف خ م,عطر اكثر من رائع ووصلني في وقت قياسي,2021-04-20
2000,,,,,,,11,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,Beena,5,Im In Love With Its Smell ..,So refreshing,2021-04-14
2001,,,,,,,12,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,Asmaa,5,I Like It So Much❤️,It's my favorite parfume,2021-03-14
2002,,,,,,,13,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,Ebrahim,5,It Real Ellite,love it,2020-12-08
2003,,,,,,,14,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,اجاويد,5,فخامة مع اناقة ونظافة.. حلو كتير,جمييييييل,2020-09-24
2004,,,,,,,15,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,,4.95,17,,5,,,
2005,,,,,,,16,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,,4.95,17,,5,,,
2006,,,,,,,17,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Nawaf Talal,5,رائحة جميلة,عطر جميل جدا بدون مبالغة، وريحته مميزة ما تشمها في اي مكان.,2022-01-27
2007,,,,,,,18,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Hussain Alabdrabalnabi,5,It’S Very Good For Wedding,It stuck long enough,2021-11-22
2008,,,,,,,19,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Ziad Alamri,5,راقي,من اجمل العطور بريحة العسل جذاب جد,2021-09-16
2009,,,,,,,20,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Ebtehal Banjer,4,جيد,اخدتو هدية بس ماشميت ريحتو بس اكيد حلوة,2021-09-11
2010,,,,,,,21,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Faisal,5,عطر مميز يستاهل التجربه,عطر جميل وفريد رائحه العسل واضحه جدا فيه بالنسبه للفوحان ساعه ونص و الثبات تبقى حتى ٦-٨ ساعات ، انصح بشرائه,2021-07-26
2011,,,,,,,22,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Ahmad,5,Best,the smell is what I am looking for unique and different,2021-06-25
2012,,,,,,,23,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Rawan,5,Love It,love it,2021-05-03
2013,,,,,,,24,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Ali,5,A Great Member Of A Great Lineup...,"To be honest, this entire collection from the house of Cavalli is amazing. No matter which flanker you go for, you will be amazed and satisfied. I have a total of 4 flankers from this collection and this one is one of the best in its collection. Great smell and excellent performance in terms of projection, sillage and longevity. I totally recommend it.",2020-04-06
2014,,,,,,,25,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Ali,5,محبين رائحة العسل ..لايفوتكم,من العطور المظلمومه والمميزه,2020-01-22
2015,,,,,,,26,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Ali,5,Great Scent From Roberto Cavalli,Another grear fragrance from Roberto Cavalli besides its siblings which are all really wonderful... it is the first one of my 4 favorite RC Uomo Series... I liked it so much and ended up buying the restof its lineup...,2019-12-24
2016,,,,,,,27,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Zayaan,5,Good,Good perfume,2019-12-18
2017,,,,,,,28,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Emad,3,Not My Favourite,Not my favourite,2019-12-15
2018,,,,,,,29,"Roberto Cavalli ""Roberto Cavalli""",Roberto Cavalli - Perfume,129 SAR,Floral Oriental,5.0,7,Zeba,5,Long Lasting,Elegant smell and super long lasting fragrance...,2021-08-02
2019,,,,,,,30,"Roberto Cavalli ""Roberto Cavalli""",Roberto Cavalli - Perfume,129 SAR,Floral Oriental,5.0,7,Fatma,5,جميل,حبييييت,2021-06-07
2020,,,,,,,31,"Roberto Cavalli ""Roberto Cavalli""",Roberto Cavalli - Perfume,129 SAR,Floral Oriental,5.0,7,Asmaa,5,عطر ناعم,انصح فيه,2020-11-02
2021,,,,,,,32,"Roberto Cavalli ""Roberto Cavalli""",Roberto Cavalli - Perfume,129 SAR,Floral Oriental,5.0,7,Mshmsh,5,Original,Amazing smell. And its 100% original!,2020-10-17
2022,,,,,,,33,"Roberto Cavalli ""Roberto Cavalli""",Roberto Cavalli - Perfume,129 SAR,Floral Oriental,5.0,7,Sara,5,Compliment,I like it. it is amazing,2020-09-24
2023,,,,,,,34,"Roberto Cavalli ""Roberto Cavalli""",Roberto Cavalli - Perfume,129 SAR,Floral Oriental,5.0,7,أم,5,جميل,جدا حلو,2020-07-29
2024,,,,,,,35,"Roberto Cavalli ""Roberto Cavalli""",Roberto Cavalli - Perfume,129 SAR,Floral Oriental,5.0,7,Nadia,5,Nice,Very nice orange blossom scent I love it,2020-03-16
2025,,,,,,,36,Roberto Cavalli Florence,Roberto Cavalli - Perfume,167 SAR,Floral,4.83,5,Fatema Almahrouqi,5,Wow,I realy loved it It is awsome,2022-02-03
2026,,,,,,,37,Roberto Cavalli Florence,Roberto Cavalli - Perfume,167 SAR,Floral,4.83,5,Albatoul,5,ريحته حلوة,ريحته مرا حلوة,2020-11-01
2027,,,,,,,38,Roberto Cavalli Florence,Roberto Cavalli - Perfume,167 SAR,Floral,4.83,5,Hiba,3,مناسبات,حلو,2020-03-19
2028,,,,,,,39,Roberto Cavalli Florence,Roberto Cavalli - Perfume,167 SAR,Floral,4.83,5,أم,5,جميييل,صيفي وفخم,2020-03-06
2029,,,,,,,40,Roberto Cavalli Florence,Roberto Cavalli - Perfume,167 SAR,Floral,4.83,5,Wejdan,5,I Love It,Nicee,2020-01-12
2030,,,,,,,41,Roberto Cavalli Paradiso Azzurro,Roberto Cavalli - Perfume,189 SAR,Romantic,5.0,3,Rehab Badri,5,Charismatic,"Woody, floral and a bit spicey. The jasmine is well blended, doesn’t overpower the other scents. The lavender touch ties it all together. If you’re into citrusy woody morning scents, this will be a good change. Perfect for work or day events! It’s not a common scent combination which I love!",2021-10-27
2031,,,,,,,42,Roberto Cavalli Paradiso Azzurro,Roberto Cavalli - Perfume,189 SAR,Romantic,5.0,3,Amal,5,رأي,حلوووو جدا فخااااااامه مو حق صباح ريحته قوية والثبات كويس مرا,2021-08-17
2032,,,,,,,43,Roberto Cavalli Paradiso Azzurro,Roberto Cavalli - Perfume,189 SAR,Romantic,5.0,3,عبدالاله,5,?????,V. Good,2020-03-31
